type_id,office_id,amount
1111,3980001,122200000000
1112,3980001,9000000000
1113,3980001,24300000000
1121,3980001,215200000000
1211,3980001,386800000000
1221,3980001,78600000000
1222,3980001,9400000000
1223,3980001,4600000000
1224,3980001,500000000
1225,3980001,58700000000
1229,3980001,3000000000
1231,3980001,1700000000
1232,3980001,500000000
1233,3490001,200000000
1233,3980001,1700000000
1234,3980001,5000000000
1321,3980001,1300000000
1332,3150001,59000000
1333,3970001,1700000000
1334,3980001,500000000
1356,3150001,51999999
1356,3220001,123332333
1356,3480001,260000000
1358,3120003,34000000
1361,3060001,799000000
1361,3070001,100000
1361,3080001,300000
1361,3120002,16400000
1361,3120003,4000000
1361,3130008,5000000
1361,3140001,23020000
1361,3140034,180000
1361,3140041,1500000
1361,3140047,300000
1361,3150001,4500000
1361,3170001,3000000
1361,3220007,48000000
1361,3270001,173050000
1361,3270002,6200000
1361,3270003,13000000
1361,3270004,2500000
1361,3270008,250000
1361,3280001,28000000
1361,3290001,3100000
1361,3290002,2500000
1361,3290003,2700000
1361,3290004,3000000
1361,3290023,700000
1361,3330001,700000
1361,3340001,40000
1361,3350001,5200000
1361,3350002,24800000
1361,3440001,80000000
1361,3460002,175410000
1361,3460003,81113000
1361,3460004,70228000
1361,3460005,49808000
1361,3460006,62577000
1361,3460007,138106000
1361,3460009,96546000
1361,3460017,68358000
1361,3460018,84379000
1361,3460019,60265000
1361,3460020,64717000
1361,3460021,104762000
1361,3460022,33663000
1361,3460023,60068000
1361,3480001,150000
1361,3490001,3111800
1361,3530001,4100000
1361,3720001,3000000
1361,3780001,75000
1362,3360002,84000000
1362,3360003,23000000
1362,3360004,15000000
1362,3360005,53000000
1362,3360006,35000000
1362,3360007,24000000
1362,3360008,12000000
1362,3360009,23000000
1362,3360010,18000000
1362,3360011,23000000
1362,3360012,5381000
1362,3360013,4636000
1362,3360014,12947000
1362,3360015,6844000
1362,3360016,3724000
1362,3360017,4754000
1362,3360018,7585000
1362,3360019,7271000
1362,3360020,14738000
1362,3360021,14290000
1362,3360022,7390000
1362,3360023,3447000
1362,3360024,12000000
1362,3360025,4000000
1362,3360026,4500000
1362,3360027,2500000
1362,3360028,4000000
1362,3360029,3000000
1362,3360030,3000000
1362,3360031,4500000
1362,3360032,3900000
1362,3360033,5850000
1362,3360034,10400000
1362,3360035,4550000
1362,3360036,10400000
1362,3360037,4550000
1362,3360038,3250000
1362,3360039,2600000
1362,3360040,5850000
